year,school_code_std,school_name,main_branch_name,school_rep_code,school_rep_name,parent_school_name,school_division,school_kind,region,estb,related_law,corp_name,status,uploaded_at
2026,0002605,인천대학교 문화대학원,본교,0000031,인천대학교,인천대학교[본교],대학원,특수대학원,인천,국립대법인,고등교육법,국립대학법인 인천대학교,기존,2026-08-13T19:49:32.044Z
2026,0002606,제주국제대학교 경영대학원,본교,0000192,제주국제대학교,제주국제대학교[본교],대학원,특수대학원,제주,사립,고등교육법,동원교육학원,폐교,2026-08-13T19:49:32.044Z
2026,0002607,제주국제대학교 경찰법무대학원,본교,0000192,제주국제대학교,제주국제대학교[본교],대학원,특수대학원,제주,사립,고등교육법,동원교육학원,폐교,2026-08-13T19:49:32.044Z
2026,0002608,제주국제대학교 사회복지대학원,본교,0000192,제주국제대학교,제주국제대학교[본교],대학원,특수대학원,제주,사립,고등교육법,동원교육학원,폐교,2026-08-13T19:49:32.044Z
2026,0002609,제주국제대학교 산업대학원,본교,0000192,제주국제대학교,제주국제대학교[본교],대학원,특수대학원,제주,사립,고등교육법,동원교육학원,기존,2026-08-13T19:49:32.044Z
2026,0002610,제주대학교 통역번역대학원,본교,0000018,제주대학교,제주대학교[본교],대학원,전문대학원,제주,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0002611,중앙대학교 건강간호대학원,본교,0000129,중앙대학교,중앙대학교[본교],대학원,특수대학원,서울,사립,고등교육법,중앙대학교,기존,2026-08-13T19:49:32.044Z
2026,0002612,국립창원대학교 산업대학원,본교,0000581,국립창원대학교,국립창원대학교[본교],대학원,특수대학원,경남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0002613,청운대학교 산업기술경영대학원,본교,0000225,청운대학교,청운대학교[본교],대학원,특수대학원,충남,사립,고등교육법,혜전학원,폐교,2026-08-13T19:49:32.044Z
2026,0002614,충남대학교 국가정책대학원,본교,0000020,충남대학교,충남대학교[본교],대학원,특수대학원,대전,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0002615,충북대학교 의생명과학경영융합대학원,본교,0000021,충북대학교,충북대학교[본교],대학원,특수대학원,충북,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2026,0002616,포항공과대학교 엔지니어링대학원,본교,0000140,포항공과대학교,포항공과대학교[본교],대학원,전문대학원,경북,사립,고등교육법,포항공과대학교,폐교,2026-08-13T19:49:32.044Z
2026,0002617,한경국립대학교 공공정책대학원,본교,0000568,한경국립대학교,한경국립대학교[본교],대학원,특수대학원,경기,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0002618,한경대학교 공공정책대학원(산업대),본교,0000211,한경대학교(산업대),한경대학교(산업대)[본교],대학원,특수대학원,경기,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2026,0002621,국립한국교통대학교 교통대학원,본교,0000582,국립한국교통대학교,국립한국교통대학교[본교],대학원,전문대학원,경기,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0002622,한국방송통신대학교 경영대학원,본교,0000215,한국방송통신대학교,한국방송통신대학교[본교],대학원,특수대학원,서울,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0002623,한국전통문화대학교 문화유산융합대학원,본교,0000472,한국전통문화대학교,한국전통문화대학교[본교],대학원,전문대학원,충남,특별법국립,특별법국립,해당없음,폐교,2026-08-13T19:49:32.044Z
2026,0002624,한국전통문화대학교 일반대학원,본교,0000472,한국전통문화대학교,한국전통문화대학교[본교],대학원,일반대학원,충남,특별법국립,특별법국립,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0002625,국립한국해양대학교 해양과학기술전문대학원,본교,0000583,국립한국해양대학교,국립한국해양대학교[본교],대학원,전문대학원,부산,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0002626,협성대학교 경영대학원,본교,0000156,협성대학교,협성대학교[본교],대학원,특수대학원,경기,사립,고등교육법,삼일학원,폐교,2026-08-13T19:49:32.044Z
2026,0002627,협성대학교 행정대학원,본교,0000156,협성대학교,협성대학교[본교],대학원,특수대학원,경기,사립,고등교육법,삼일학원,폐교,2026-08-13T19:49:32.044Z
2026,0002628,홍익대학교 공연예술대학원,본교,0000160,홍익대학교,홍익대학교[본교],대학원,특수대학원,서울,사립,고등교육법,홍익학원,기존,2026-08-13T19:49:32.044Z
2026,0002629,홍익대학교 스마트도시 과학경영대학원,분교,0000160,홍익대학교,홍익대학교(세종)[분교],대학원,특수대학원,세종,사립,고등교육법,홍익학원,폐교,2026-08-13T19:49:32.044Z
2026,0002633,영산대학교 원자력경영대학원,제2캠퍼스,0000181,영산대학교,영산대학교[제2캠퍼스],대학원,특수대학원,부산,사립,고등교육법,성심학원,폐교,2026-08-13T19:49:32.044Z
2026,0002634,한경국립대학교 미래융합기술대학원,본교,0000568,한경국립대학교,한경국립대학교[본교],대학원,전문대학원,경기,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2026,0002637,한경대학교 미래융합기술대학원(산업대),본교,0000211,한경대학교(산업대),한경대학교(산업대)[본교],대학원,전문대학원,경기,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2026,0002639,강원도립대학교,본교,0000531,강원도립대학교,강원도립대학교[본교],전문대학,전문대학,강원,공립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0002640,경남정보대학교,본교,0000253,경남정보대학교,경남정보대학교[본교],전문대학,전문대학,부산,사립,고등교육법,동서학원,기존,2026-08-13T19:49:32.044Z
2026,0002641,경복대학교,본교,0000259,경복대학교,경복대학교[본교],전문대학,전문대학,경기,사립,고등교육법,학교법인 경복대학교,기존,2026-08-13T19:49:32.044Z
2026,0002642,경북전문대학교,본교,0000258,경북전문대학교,경북전문대학교[본교],전문대학,전문대학,경북,사립,고등교육법,경영교육재단,기존,2026-08-13T19:49:32.044Z
2026,0002643,계약신학대학원대학교,본교,0000438,계약신학대학원대학교,계약신학대학원대학교[본교],대학원대학,전문대학원,경기,사립,고등교육법,계약학원,폐교,2026-08-13T19:49:32.044Z
2026,0002644,대구미래대학교,본교,0000256,대구미래대학교,대구미래대학교[본교],전문대학,전문대학,경북,사립,고등교육법,애광학원,폐교,2026-08-13T19:49:32.044Z
2026,0002645,서라벌대학교,본교,0000262,서라벌대학교,서라벌대학교[본교],전문대학,전문대학,경북,사립,고등교육법,원석학원,폐교,2026-08-13T19:49:32.044Z
2026,0002646,서영대학교,본교,0000320,서영대학교,서영대학교[본교],전문대학,전문대학,전남광주,사립,고등교육법,서강학원,기존,2026-08-13T19:49:32.044Z
2026,0002647,성운대학교,본교,0000547,성운대학교,성운대학교[본교],전문대학,전문대학,경북,사립,고등교육법,학교법인 예운학원,기존,2026-08-13T19:49:32.044Z
2026,0002648,송원대학,본교,0000328,송원대학,송원대학[본교],전문대학,전문대학,전남광주,사립,고등교육법,송원대학교,폐교,2026-08-13T19:49:32.044Z
2026,0002649,수성대학교,본교,0000282,수성대학교,수성대학교[본교],전문대학,전문대학,대구,사립,고등교육법,성요셉교육재단,기존,2026-08-13T19:49:32.044Z
2026,0002650,안동과학대학교,본교,0000338,안동과학대학교,안동과학대학교[본교],전문대학,전문대학,경북,사립,고등교육법,장춘학원,기존,2026-08-13T19:49:32.044Z
2026,0002651,연성대학교,본교,0000341,연성대학교,연성대학교[본교],전문대학,전문대학,경기,사립,고등교육법,연성학원,기존,2026-08-13T19:49:32.044Z
2026,0002652,연암공과대학교,본교,0000530,연암공과대학교,연암공과대학교[본교],전문대학,전문대학,경남,사립,고등교육법,엘지연암학원,기존,2026-08-13T19:49:32.044Z
2026,0002653,오산대학교,본교,0000350,오산대학교,오산대학교[본교],전문대학,전문대학,경기,사립,고등교육법,오산학원,기존,2026-08-13T19:49:32.044Z
2026,0002654,인하공업전문대학,본교,0000357,인하공업전문대학,인하공업전문대학[본교],전문대학,전문대학,인천,사립,고등교육법,정석인하학원,기존,2026-08-13T19:49:32.044Z
2026,0002655,제주한라대학교,본교,0000382,제주한라대학교,제주한라대학교[본교],전문대학,전문대학,제주,사립,고등교육법,한라학원,기존,2026-08-13T19:49:32.044Z
2026,0002656,청암대학교,본교,0000332,청암대학교,청암대학교[본교],전문대학,전문대학,전남광주,사립,고등교육법,청암학원,기존,2026-08-13T19:49:32.044Z
2026,0002657,충남도립대학교,본교,0000519,충남도립대학교,충남도립대학교[본교],전문대학,전문대학,충남,공립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0002658,포항대학교,본교,0000381,포항대학교,포항대학교[본교],전문대학,전문대학,경북,사립,고등교육법,학교법인 동지학원,기존,2026-08-13T19:49:32.044Z
2026,0002659,한국복지대학교,본교,0000248,한국복지대학교,한국복지대학교[본교],전문대학,전문대학,경기,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2026,0002660,인천대학교,본교,0000031,인천대학교,인천대학교[본교],대학,대학교,인천,국립대법인,국립대법인,국립대학법인 인천대학교,기존,2026-08-13T19:49:32.044Z
2026,0002661,인천대학교 경영대학원,본교,0000031,인천대학교,인천대학교[본교],대학원,특수대학원,인천,국립대법인,고등교육법,국립대학법인 인천대학교,기존,2026-08-13T19:49:32.044Z
2026,0002662,인천대학교 공학대학원,본교,0000031,인천대학교,인천대학교[본교],대학원,특수대학원,인천,국립대법인,고등교육법,국립대학법인 인천대학교,기존,2026-08-13T19:49:32.044Z
2026,0002663,인천대학교 정보기술대학원,본교,0000031,인천대학교,인천대학교[본교],대학원,특수대학원,인천,국립대법인,고등교육법,국립대학법인 인천대학교,기존,2026-08-13T19:49:32.044Z
2026,0002664,인천대학교 교육대학원,본교,0000031,인천대학교,인천대학교[본교],대학원,특수대학원,인천,국립대법인,고등교육법,국립대학법인 인천대학교,기존,2026-08-13T19:49:32.044Z
2026,0002665,인천대학교 대학원,본교,0000031,인천대학교,인천대학교[본교],대학원,일반대학원,인천,국립대법인,고등교육법,국립대학법인 인천대학교,기존,2026-08-13T19:49:32.044Z
2026,0002666,인천대학교 동북아물류대학원,본교,0000031,인천대학교,인천대학교[본교],대학원,전문대학원,인천,국립대법인,고등교육법,국립대학법인 인천대학교,기존,2026-08-13T19:49:32.044Z
2026,0002667,인천대학교 행정대학원,본교,0000031,인천대학교,인천대학교[본교],대학원,특수대학원,인천,국립대법인,고등교육법,국립대학법인 인천대학교,폐교,2026-08-13T19:49:32.044Z
2026,0002668,제네바신학대학원대학교,본교,0000540,제네바신학대학원대학교,제네바신학대학원대학교[본교],대학원대학,전문대학원,경기,사립,고등교육법,우성학원,기존,2026-08-13T19:49:32.044Z
2026,0002669,가천대학교 산업환경대학원,본교,0000044,가천대학교,가천대학교[본교],대학원,특수대학원,경기,사립,고등교육법,가천학원,기존,2026-08-13T19:49:32.044Z
2026,0002671,세한대학교,제2캠퍼스,0000064,세한대학교,세한대학교[본교],대학,대학교,충남,사립,고등교육법,영신학원,폐교,2026-08-13T19:49:32.044Z
2026,0002672,차의과학대학교 임상약학대학원,본교,0000139,차의과학대학교,차의과학대학교[본교],대학원,특수대학원,경기,사립,고등교육법,성광학원,기존,2026-08-13T19:49:32.044Z
2026,0002673,차의과학대학교 미술치료대학원,본교,0000139,차의과학대학교,차의과학대학교[본교],대학원,특수대학원,경기,사립,고등교육법,성광학원,기존,2026-08-13T19:49:32.044Z
2026,0002674,한국폴리텍 VI 대학 영주캠퍼스,본교,0000504,한국폴리텍 VI 대학 영주캠퍼스,한국폴리텍 VI 대학 영주캠퍼스[본교],전문대학,기능대학,경북,사립,국민 평생 직업능력 개발법,한국폴리텍,기존,2026-08-13T19:49:32.044Z
2026,0002675,한양대학교 도시융합개발대학원,본교,0000153,한양대학교,한양대학교[본교],대학원,특수대학원,서울,사립,고등교육법,한양학원,폐교,2026-08-13T19:49:32.044Z
2026,0002676,선문대학교 무도대학원,본교,0000094,선문대학교,선문대학교[본교],대학원,특수대학원,충남,사립,고등교육법,선학학원,폐교,2026-08-13T19:49:32.044Z
2026,0002677,선문대학교 상담대학원,본교,0000094,선문대학교,선문대학교[본교],대학원,특수대학원,충남,사립,고등교육법,선학학원,폐교,2026-08-13T19:49:32.044Z
2026,0002678,조선대학교 산업기술융합대학원,본교,0000127,조선대학교,조선대학교[본교],대학원,특수대학원,전남광주,사립,고등교육법,조선대학교,폐교,2026-08-13T19:49:32.044Z
2026,0002680,세종대학교 공공정책대학원,본교,0000100,세종대학교,세종대학교[본교],대학원,특수대학원,서울,사립,고등교육법,대양학원,기존,2026-08-13T19:49:32.044Z
2026,0002681,세종대학교 융합예술대학원,본교,0000100,세종대학교,세종대학교[본교],대학원,특수대학원,서울,사립,고등교육법,대양학원,기존,2026-08-13T19:49:32.044Z
2026,0002682,경남과학기술대학교 산업복지대학원,본교,0000026,경남과학기술대학교,경남과학기술대학교[본교],대학원,특수대학원,경남,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2026,0002687,동덕여자대학교 문화 예술치료대학원,본교,0000072,동덕여자대학교,동덕여자대학교[본교],대학원,특수대학원,서울,사립,고등교육법,동덕학원,폐교,2026-08-13T19:49:32.044Z
2026,0002689,아주대학교 글로벌제약임상대학원,본교,0000108,아주대학교,아주대학교[본교],대학원,특수대학원,경기,사립,고등교육법,대우학원,기존,2026-08-13T19:49:32.044Z
2026,0002692,동덕여자대학교 보건과학대학원,본교,0000072,동덕여자대학교,동덕여자대학교[본교],대학원,특수대학원,서울,사립,고등교육법,동덕학원,폐교,2026-08-13T19:49:32.044Z
2026,0002693,중원대학교 사회과학대학원,본교,0000183,중원대학교,중원대학교[본교],대학원,특수대학원,충북,사립,고등교육법,대진교육재단,폐교,2026-08-13T19:49:32.044Z
2026,0002694,중원대학교 평생학습대학원,본교,0000183,중원대학교,중원대학교[본교],대학원,특수대학원,충북,사립,고등교육법,대진교육재단,기존,2026-08-13T19:49:32.044Z
2026,0002695,중원대학교 문화예술대학원,본교,0000183,중원대학교,중원대학교[본교],대학원,특수대학원,충북,사립,고등교육법,대진교육재단,폐교,2026-08-13T19:49:32.044Z
2026,0002696,대우조선해양공과대학,본교,0000505,대우조선해양공과대학,대우조선해양공과대학[본교],전문대학,기타전문대학,경남,사립,평생교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0002697,현대중공업공과대학,본교,0000506,현대중공업공과대학,현대중공업공과대학[본교],전문대학,기타전문대학,울산,사립,평생교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0002698,KDB금융대학교,본교,0000507,KDB금융대학교,KDB금융대학교[본교],대학,기타대학,서울,특별법법인,특별법법인,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0002699,LH토지주택대학교,본교,0000508,LH토지주택대학교,LH토지주택대학교[본교],대학,기타대학,대전,특별법법인,평생교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0002700,서울장신대학교 사회복지상담대학원,본교,0000092,서울장신대학교,서울장신대학교[본교],대학원,특수대학원,경기,사립,고등교육법,광명학원,기존,2026-08-13T19:49:32.044Z
2026,0002701,성균관대학교 문화융합대학원,본교,0000097,성균관대학교,성균관대학교[본교],대학원,특수대학원,서울,사립,고등교육법,성균관대학,폐교,2026-08-13T19:49:32.044Z
2026,0002702,성균관대학교 글로벌보험연금대학원,본교,0000097,성균관대학교,성균관대학교[본교],대학원,특수대학원,서울,사립,고등교육법,성균관대학,폐교,2026-08-13T19:49:32.044Z
2026,0002703,대전대학교 보건의료대학원,본교,0000067,대전대학교,대전대학교[본교],대학원,특수대학원,대전,사립,고등교육법,혜화학원,기존,2026-08-13T19:49:32.044Z
2026,0002704,대전대학교 상담대학원,본교,0000067,대전대학교,대전대학교[본교],대학원,특수대학원,대전,사립,고등교육법,혜화학원,폐교,2026-08-13T19:49:32.044Z
2026,0002705,용인대학교 통일대학원,본교,0000115,용인대학교,용인대학교[본교],대학원,특수대학원,경기,사립,고등교육법,단호학원,폐교,2026-08-13T19:49:32.044Z
2026,0002706,대구가톨릭대학교 의료과학대학원,본교,0000063,대구가톨릭대학교,대구가톨릭대학교[본교],대학원,특수대학원,경북,사립,고등교육법,선목학원,폐교,2026-08-13T19:49:32.044Z
2026,0002707,대구가톨릭대학교 창조융합대학원,본교,0000063,대구가톨릭대학교,대구가톨릭대학교[본교],대학원,특수대학원,경북,사립,고등교육법,선목학원,폐교,2026-08-13T19:49:32.044Z
2026,0002708,대구가톨릭대학교 상담대학원,본교,0000063,대구가톨릭대학교,대구가톨릭대학교[본교],대학원,특수대학원,대구,사립,고등교육법,선목학원,기존,2026-08-13T19:49:32.044Z
2026,0002709,한신대학교 발전학대학원,본교,0000152,한신대학교,한신대학교[본교],대학원,특수대학원,경기,사립,고등교육법,한신학원,폐교,2026-08-13T19:49:32.044Z
2026,0002711,경상국립대학교 토지주택대학원,본교,0000556,경상국립대학교,경상국립대학교[본교],대학원,특수대학원,경남,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2026,0002712,신한대학교,본교,0000509,신한대학교,신한대학교[본교],대학,대학교,경기,사립,고등교육법,학교법인 신흥학원,기존,2026-08-13T19:49:32.044Z
2026,0002713,광주대학교 보건상담정책대학원,본교,0000176,광주대학교,광주대학교[본교],대학원,특수대학원,전남광주,사립,고등교육법,호심학원,기존,2026-08-13T19:49:32.044Z
2026,0002714,국립부경대학교 과학기술융합전문대학원,본교,0000578,국립부경대학교,국립부경대학교[본교],대학원,전문대학원,부산,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2026,0002715,총신대학교 교회음악대학원,본교,0000133,총신대학교,총신대학교[본교],대학원,특수대학원,서울,사립,고등교육법,대한예수교장로회 총신대학교,기존,2026-08-13T19:49:32.044Z
2026,0002716,경기대학교 행정사회복지대학원,본교,0000039,경기대학교,경기대학교[본교],대학원,특수대학원,경기,사립,고등교육법,경기학원,폐교,2026-08-13T19:49:32.044Z
2026,0002717,경기대학교 예술대학원,본교,0000039,경기대학교,경기대학교[본교],대학원,특수대학원,경기,사립,고등교육법,경기학원,기존,2026-08-13T19:49:32.044Z
2026,0002719,신한대학교 지식복지대학원,본교,0000509,신한대학교,신한대학교[본교],대학원,특수대학원,경기,사립,고등교육법,학교법인 신흥학원,폐교,2026-08-13T19:49:32.044Z
2026,0002720,신한대학교 보건대학원,본교,0000509,신한대학교,신한대학교[본교],대학원,특수대학원,경기,사립,고등교육법,학교법인 신흥학원,폐교,2026-08-13T19:49:32.044Z
2026,0002721,신한대학교 생활문화대학원,본교,0000509,신한대학교,신한대학교[본교],대학원,특수대학원,경기,사립,고등교육법,학교법인 신흥학원,폐교,2026-08-13T19:49:32.044Z
2026,0002722,영남신학대학교 성서신학대학원,본교,0000112,영남신학대학교,영남신학대학교[본교],대학원,특수대학원,경북,사립,고등교육법,영남신학대학교,기존,2026-08-13T19:49:32.044Z
2026,0002723,국제암대학원대학교,본교,0000510,국제암대학원대학교,국제암대학원대학교[본교],대학원대학,특수대학원,경기,특별법법인,특별법법인,국립암센터,폐교,2026-08-13T19:49:32.044Z
2026,0002724,영남신학대학교 상담대학원,본교,0000112,영남신학대학교,영남신학대학교[본교],대학원,특수대학원,경북,사립,고등교육법,영남신학대학교,기존,2026-08-13T19:49:32.044Z
2026,0002725,경희대학교 법무대학원,본교,0000047,경희대학교,경희대학교[본교],대학원,특수대학원,서울,사립,고등교육법,경희학원,기존,2026-08-13T19:49:32.044Z
2026,0002726,단국대학교,제2캠퍼스,0000060,단국대학교,단국대학교[제2캠퍼스],대학,대학교,충남,사립,고등교육법,단국대학,기존,2026-08-13T19:49:32.044Z
2026,0002727,단국대학교 일반대학원,제2캠퍼스,0000060,단국대학교,단국대학교[제2캠퍼스],대학원,일반대학원,충남,사립,고등교육법,단국대학,기존,2026-08-13T19:49:32.044Z
2026,0002728,단국대학교 교육대학원,제2캠퍼스,0000060,단국대학교,단국대학교[제2캠퍼스],대학원,특수대학원,충남,사립,고등교육법,단국대학,기존,2026-08-13T19:49:32.044Z
2026,0002729,단국대학교 정책경영대학원,제2캠퍼스,0000060,단국대학교,단국대학교[제2캠퍼스],대학원,특수대학원,충남,사립,고등교육법,단국대학,폐교,2026-08-13T19:49:32.044Z
2026,0002730,단국대학교 스포츠과학대학원,제2캠퍼스,0000060,단국대학교,단국대학교[제2캠퍼스],대학원,특수대학원,충남,사립,고등교육법,단국대학,폐교,2026-08-13T19:49:32.044Z
2026,0002731,단국대학교 보건복지대학원,제2캠퍼스,0000060,단국대학교,단국대학교[제2캠퍼스],대학원,특수대학원,충남,사립,고등교육법,단국대학,폐교,2026-08-13T19:49:32.044Z
2026,0002742,한남대학교 사회문화・행정복지대학원,본교,0000145,한남대학교,한남대학교[본교],대학원,특수대학원,대전,사립,고등교육법,대전기독학원,기존,2026-08-13T19:49:32.044Z
2026,0002743,충남대학교 에너지과학기술대학원,본교,0000020,충남대학교,충남대학교[본교],대학원,전문대학원,대전,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0002744,경동대학교,제4캠퍼스,0000041,경동대학교,경동대학교[제4캠퍼스],대학,대학교,경기,사립,고등교육법,경동대학교,기존,2026-08-13T19:49:32.044Z
2026,0002745,백석대학교 실천신학대학원,본교,0000131,백석대학교,백석대학교[본교],대학원,특수대학원,서울,사립,고등교육법,백석대학교,기존,2026-08-13T19:49:32.044Z
2026,0002746,포스코기술대학,본교,0000511,포스코기술대학,포스코기술대학[본교],전문대학,기타전문대학,경북,사립,평생교육법,주식회사 포스코,기존,2026-08-13T19:49:32.044Z
2026,0002747,포스코기술대학,제2캠퍼스,0000511,포스코기술대학,포스코기술대학[본교],전문대학,기타전문대학,전남광주,사립,평생교육법,주식회사 포스코,기존,2026-08-13T19:49:32.044Z
2026,0002748,가야대학교(김해),본교,0000032,가야대학교,가야대학교(김해)[본교],대학,대학교,경남,사립,고등교육법,대구학원,기존,2026-08-13T19:49:32.044Z
2026,0002749,가야대학교(고령),제2캠퍼스,0000032,가야대학교,가야대학교(고령)[제2캠퍼스],대학,대학교,경북,사립,고등교육법,대구학원,기존,2026-08-13T19:49:32.044Z
2026,0002750,가야대학교 일반대학원(고령),제2캠퍼스,0000032,가야대학교,가야대학교(고령)[제2캠퍼스],대학원,일반대학원,경북,사립,고등교육법,대구학원,폐교,2026-08-13T19:49:32.044Z
2026,0002751,가야대학교 교육대학원(고령),제2캠퍼스,0000032,가야대학교,가야대학교(고령)[제2캠퍼스],대학원,특수대학원,경북,사립,고등교육법,대구학원,폐교,2026-08-13T19:49:32.044Z
2026,0002752,가야대학교 보건대학원(고령),제2캠퍼스,0000032,가야대학교,가야대학교(고령)[제2캠퍼스],대학원,특수대학원,경북,사립,고등교육법,대구학원,폐교,2026-08-13T19:49:32.044Z
2026,0002753,가야대학교 행정대학원(고령),제2캠퍼스,0000032,가야대학교,가야대학교(고령)[제2캠퍼스],대학원,특수대학원,경북,사립,고등교육법,대구학원,폐교,2026-08-13T19:49:32.044Z
2026,0002754,가야대학교 세라믹국제정보대학원(고령),제2캠퍼스,0000032,가야대학교,가야대학교(고령)[제2캠퍼스],대학원,전문대학원,경북,사립,고등교육법,대구학원,폐교,2026-08-13T19:49:32.044Z
2026,0002755,가야대학교 도시개발대학원(고령),제2캠퍼스,0000032,가야대학교,가야대학교(고령)[제2캠퍼스],대학원,특수대학원,경북,사립,고등교육법,대구학원,폐교,2026-08-13T19:49:32.044Z
2026,0002756,한국전통문화대학교(일반),본교,0000472,한국전통문화대학교,한국전통문화대학교(일반)[본교],대학,대학교,충남,국립,특별법국립,해당없음,폐교,2026-08-13T19:49:32.044Z
2026,0002757,계명대학교 융합공학대학원,본교,0000048,계명대학교,계명대학교[본교],대학원,특수대학원,대구,사립,고등교육법,계명대학교,폐교,2026-08-13T19:49:32.044Z
2026,0002758,한신대학교 사회혁신경영대학원,본교,0000152,한신대학교,한신대학교[본교],대학원,특수대학원,서울,사립,고등교육법,한신학원,기존,2026-08-13T19:49:32.044Z
2026,0002759,동아대학교 예술대학원,본교,0000075,동아대학교,동아대학교[본교],대학원,특수대학원,부산,사립,고등교육법,동아학숙,폐교,2026-08-13T19:49:32.044Z
2026,0002760,신경주대학교 문화관광복지대학원,본교,0000586,신경주대학교,신경주대학교[본교],대학원,특수대학원,경북,사립,고등교육법,원석학원,기존,2026-08-13T19:49:32.044Z
2026,0002761,전남대학교 정책대학원,본교,0000016,전남대학교,전남대학교[본교],대학원,특수대학원,전남광주,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0002762,동서대학교 부산-후쿠오카초국경경영대학원,본교,0000073,동서대학교,동서대학교[본교],대학원,특수대학원,부산,사립,고등교육법,동서학원,폐교,2026-08-13T19:49:32.044Z
2026,0002763,한서대학교 항공정보산업대학원,본교,0000149,한서대학교,한서대학교[본교],대학원,특수대학원,충남,사립,고등교육법,함주학원,폐교,2026-08-13T19:49:32.044Z
2026,0002800,신한대학교,제2캠퍼스,0000509,신한대학교,신한대학교[제2캠퍼스],대학,대학교,경기,사립,고등교육법,학교법인 신흥학원,기존,2026-08-13T19:49:32.044Z
2026,0002801,한양대학교 부동산융합대학원,본교,0000153,한양대학교,한양대학교[본교],대학원,특수대학원,서울,사립,고등교육법,한양학원,기존,2026-08-13T19:49:32.044Z
2026,0002802,부산대학교 기술창업대학원,본교,0000011,부산대학교,부산대학교[본교],대학원,특수대학원,부산,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2026,0002803,아주대학교 교통ITS대학원,본교,0000108,아주대학교,아주대학교[본교],대학원,특수대학원,경기,사립,고등교육법,대우학원,폐교,2026-08-13T19:49:32.044Z
2026,0002804,아주대학교 공학대학원,본교,0000108,아주대학교,아주대학교[본교],대학원,특수대학원,경기,사립,고등교육법,대우학원,기존,2026-08-13T19:49:32.044Z
2026,0002805,연세대학교(미래) 정경・창업대학원,분교,0000110,연세대학교,연세대학교(미래)[분교],대학원,특수대학원,강원,사립,고등교육법,연세대학교,폐교,2026-08-13T19:49:32.044Z
2026,0002806,국민대학교 글로벌 창업벤처대학원,본교,0000056,국민대학교,국민대학교[본교],대학원,특수대학원,서울,사립,고등교육법,국민학원,기존,2026-08-13T19:49:32.044Z
2026,0002807,전주대학교 상담심리대학원,본교,0000126,전주대학교,전주대학교[본교],대학원,특수대학원,전북,사립,고등교육법,신동아학원,기존,2026-08-13T19:49:32.044Z
2026,0002808,성균관대학교 글로벌창업대학원,본교,0000097,성균관대학교,성균관대학교[본교],대학원,특수대학원,서울,사립,고등교육법,성균관대학,기존,2026-08-13T19:49:32.044Z
2026,0002816,계명대학교 글로벌창업대학원,본교,0000048,계명대학교,계명대학교[본교],대학원,특수대학원,대구,사립,고등교육법,계명대학교,기존,2026-08-13T19:49:32.044Z
2026,0002817,치유상담대학원대학교,본교,0000538,치유상담대학원대학교,치유상담대학원대학교[본교],대학원대학,전문대학원,서울,사립,고등교육법,학교법인 살림동산학원,기존,2026-08-13T19:49:32.044Z
2026,0002818,능인대학원대학교,본교,0000537,능인대학원대학교,능인대학원대학교[본교],대학원대학,전문대학원,경기,사립,고등교육법,한국불교학원,기존,2026-08-13T19:49:32.044Z
2026,0002819,서울대학교 국제농업기술대학원,본교,0000012,서울대학교,서울대학교[본교],대학원,전문대학원,강원,국립대법인,특별법국립,서울대학교 법인,기존,2026-08-13T19:49:32.044Z
2026,0002820,순천향대학교 기술경영행정대학원,본교,0000104,순천향대학교,순천향대학교[본교],대학원,특수대학원,충남,사립,고등교육법,동은학원,폐교,2026-08-13T19:49:32.044Z
2026,0002821,성결대학교 프라임(Prime) 대학원,본교,0000095,성결대학교,성결대학교[본교],대학원,특수대학원,경기,사립,고등교육법,성결신학원,기존,2026-08-13T19:49:32.044Z
